,Counts CL-1,Counts CL-2,Counts CL-3,Counts CL-4,Counts CL-5,Counts CL-6,Counts CL-7,Counts CL-8,Counts CL-9,Counts CL-10,Counts HP-1,Counts HP-2,Counts HP-3,Counts HP-4,Counts HP-5,Counts HP-6,Counts HP-7,Counts HP-8,Counts HP-9,Counts HP-10,Counts UL-2,Counts UL-3,Counts UL-4,Counts UL-5,Counts UL-6
ENSG00000196476,181,91,76,165,152,162,158,167,126,216,119,120,122,111,118,114,121,131,94,111,140,166,141,186,198
ENSG00000177764,433,328,239,222,305,312,327,274,193,324,236,314,223,358,187,348,245,315,242,319,353,303,386,332,444
ENSG00000247315,395,303,225,206,284,293,307,247,179,307,208,292,207,338,173,324,221,287,224,295,331,290,351,296,401
ENSG00000225377,91,56,75,75,59,62,80,86,79,87,47,57,26,59,40,34,27,40,7,38,62,55,75,52,48
ENSG00000177732,90,72,54,61,76,47,118,62,64,73,81,79,61,62,54,92,57,75,71,79,76,56,97,122,120
ENSG00000246892,53,48,43,41,57,34,70,40,44,45,61,53,40,49,41,60,42,49,47,54,53,42,63,86,82
ENSG00000125841,181,133,87,109,78,63,116,106,88,106,85,102,84,122,62,92,94,139,76,110,144,118,140,128,188
ENSG00000101255,35,69,29,79,31,47,62,86,111,35,33,85,78,59,98,207,200,235,191,98,50,46,59,83,87
ENSG00000125826,1103,979,695,1008,900,1113,1000,1342,852,1221,1018,1147,1252,1077,1086,1916,1999,1699,1396,1265,1324,1026,1090,1395,1474
ENSG00000125875,911,891,853,773,760,912,818,754,751,1159,658,838,573,1159,832,816,792,801,727,904,810,745,962,638,1079
ENSG00000101266,1480,1243,1086,1062,1090,1245,1202,1053,940,1342,936,1163,884,1329,973,975,846,863,898,1040,1100,1135,1340,875,1174
ENSG00000172070,488,505,333,209,301,312,170,292,314,399,380,629,498,682,625,626,699,702,1045,587,844,420,608,280,469
ENSG00000234516,368,356,245,144,232,233,129,216,226,280,270,448,397,496,443,416,504,488,733,430,670,324,430,221,355
ENSG00000101276,617,420,301,423,288,444,515,327,241,428,524,298,300,540,452,451,555,376,312,514,641,497,437,352,442
ENSG00000125898,143,89,51,97,90,97,104,106,69,64,83,114,108,107,107,153,141,154,102,129,121,121,130,140,164
ENSG00000251390,35,18,10,22,19,10,20,29,14,15,22,16,36,27,24,41,29,40,28,32,35,31,30,32,45
ENSG00000125818,1665,1228,1102,958,1062,1038,1099,895,838,1256,999,1225,972,1137,1058,1228,1012,1224,1173,1340,1590,1102,1406,1276,1673
ENSG00000243473,45,29,38,35,35,37,30,24,41,44,36,46,30,44,33,40,29,32,20,56,41,33,41,34,58
ENSG00000125895,19,15,11,41,21,38,20,59,37,74,26,28,21,18,26,32,20,27,20,50,32,46,55,26,68
ENSG00000101298,40,36,28,33,42,37,27,41,33,45,25,60,45,38,58,113,56,45,55,37,42,38,54,35,61
ENSG00000125775,3557,3379,5720,3176,1916,6627,3689,5253,3299,4712,5565,4330,5060,8163,6451,4479,6617,5799,6671,6618,6116,4208,4577,4807,5719
ENSG00000234684,40,19,27,28,33,31,42,28,43,62,23,38,12,47,28,23,11,12,17,36,12,20,42,20,27
ENSG00000088832,2973,2691,3508,2020,1827,2581,2323,2664,1853,3076,2090,2367,1581,4269,1913,1137,1355,1770,1068,2008,3665,2768,3047,1805,3098
ENSG00000088833,1026,841,1007,708,686,1078,817,856,589,1053,791,827,767,1095,701,636,749,835,708,951,1306,980,1076,976,1241
ENSG00000258950,207,174,215,132,125,192,164,143,125,171,149,131,138,179,137,123,126,178,134,176,222,185,194,138,211
ENSG00000196209,33,25,16,32,21,19,10,38,52,46,6,31,7,41,12,59,19,21,33,55,13,23,54,33,40
ENSG00000198053,435,328,364,324,344,208,265,329,387,362,164,346,289,384,442,402,278,340,313,392,315,275,405,314,564
ENSG00000125834,928,743,506,590,610,593,603,586,518,659,609,649,496,623,661,870,742,620,778,696,552,487,692,521,745
ENSG00000125780,16,19,17,10,26,23,12,20,8,14,5,48,52,22,31,14,44,51,20,45,20,26,14,12,39
ENSG00000125835,1569,1296,1087,908,1094,1237,1172,1211,794,1508,1242,1475,1545,1291,767,1429,1620,2073,1825,1812,2100,1690,1964,1810,2851
ENSG00000256566,407,347,334,210,281,347,278,274,216,386,296,385,355,315,231,332,376,470,422,441,405,404,457,345,607
ENSG00000088876,199,111,115,114,74,126,133,107,105,153,113,149,96,148,92,132,131,102,112,139,133,144,196,121,151
ENSG00000101361,1314,881,561,801,775,890,840,918,561,1448,888,1224,938,865,555,1233,630,876,955,1193,1363,1272,1668,1034,1591
ENSG00000221062,17,8,13,7,5,15,11,24,8,14,13,13,9,9,5,19,9,13,20,13,9,9,35,6,23
ENSG00000212498,34,36,18,18,22,37,26,37,14,36,20,28,27,28,13,43,19,26,37,39,44,26,60,25,53
ENSG00000101365,1572,1098,1036,1118,1121,1199,1105,1158,794,1602,1042,1138,1157,964,751,832,959,1282,862,1230,1910,1589,1531,1513,2062
ENSG00000088881,72,57,14,30,40,36,50,33,31,53,36,48,46,36,40,69,35,46,47,60,46,56,58,88,106
ENSG00000132635,343,170,154,306,238,349,454,338,261,610,338,265,185,223,144,320,153,190,140,378,312,381,374,695,482
ENSG00000215305,548,416,335,479,387,628,529,449,352,733,456,308,343,441,362,480,422,374,320,629,513,494,481,686,636
ENSG00000132670,1417,852,869,1071,844,1066,1060,931,898,1258,1009,939,668,863,786,848,663,789,657,1107,936,1031,1042,1099,1247
ENSG00000125901,466,284,272,302,256,285,351,323,221,396,298,447,416,269,159,313,319,456,277,370,652,396,514,475,590
ENSG00000235958,33,18,13,16,19,15,21,17,10,18,14,12,18,16,15,10,20,21,5,12,24,15,20,32,26
ENSG00000185019,233,163,104,136,139,163,183,147,124,154,138,133,133,165,134,137,159,152,121,150,217,120,173,235,174
ENSG00000215251,423,377,332,321,333,332,216,277,262,404,254,379,249,397,308,351,282,274,422,374,287,308,381,233,371
ENSG00000088899,76,60,35,95,114,82,84,131,56,109,37,118,66,56,104,117,89,91,138,60,101,30,60,88,105
ENSG00000198171,564,400,428,457,456,572,451,500,326,457,429,526,591,553,428,623,642,804,786,465,836,521,644,691,702
